"OTU_97.10059","OTU_97.1060","OTU_97.10670","OTU_97.108","OTU_97.10895","OTU_97.12778","OTU_97.129","OTU_97.138","OTU_97.1410","OTU_97.15266","OTU_97.154","OTU_97.1563","OTU_97.15750","OTU_97.15900","OTU_97.164","OTU_97.16504","OTU_97.16701","OTU_97.16907","OTU_97.17467","OTU_97.17625","OTU_97.17895","OTU_97.18176","OTU_97.18729","OTU_97.18807","OTU_97.18891","OTU_97.192","OTU_97.19587","OTU_97.19677","OTU_97.197","OTU_97.2032","OTU_97.2041","OTU_97.21196","OTU_97.215","OTU_97.228","OTU_97.2283","OTU_97.22834","OTU_97.233","OTU_97.240","OTU_97.24109","OTU_97.24387","OTU_97.251","OTU_97.25842","OTU_97.26076","OTU_97.27044","OTU_97.27164","OTU_97.27432","OTU_97.28141","OTU_97.2854","OTU_97.286","OTU_97.28652","OTU_97.28675","OTU_97.29789","OTU_97.30290","OTU_97.30314","OTU_97.30614","OTU_97.30909","OTU_97.30987","OTU_97.31213","OTU_97.314","OTU_97.32052","OTU_97.32265","OTU_97.32321","OTU_97.326","OTU_97.33325","OTU_97.33358","OTU_97.33394","OTU_97.33619","OTU_97.338","OTU_97.340","OTU_97.34936","OTU_97.35245","OTU_97.35536","OTU_97.35619","OTU_97.3588","OTU_97.359","OTU_97.36152","OTU_97.364","OTU_97.365","OTU_97.37185","OTU_97.37238","OTU_97.37326","OTU_97.37537","OTU_97.37553","OTU_97.37642","OTU_97.37750","OTU_97.37989","OTU_97.38081","OTU_97.38240","OTU_97.38251","OTU_97.38609","OTU_97.38690","OTU_97.38727","OTU_97.38732","OTU_97.38741","OTU_97.38768","OTU_97.38876","OTU_97.389","OTU_97.38950","OTU_97.39084","OTU_97.39216","OTU_97.39258","OTU_97.39263","OTU_97.39302","OTU_97.39308","OTU_97.39352","OTU_97.39413","OTU_97.39509","OTU_97.39526","OTU_97.39667","OTU_97.39775","OTU_97.39795","OTU_97.39805","OTU_97.39865","OTU_97.39937","OTU_97.39957","OTU_97.39958","OTU_97.39970","OTU_97.39978","OTU_97.40011","OTU_97.40062","OTU_97.40097","OTU_97.40142","OTU_97.40196","OTU_97.40244","OTU_97.40251","OTU_97.40253","OTU_97.40301","OTU_97.40331","OTU_97.40341","OTU_97.40359","OTU_97.40415","OTU_97.40451","OTU_97.40494","OTU_97.40512","OTU_97.40520","OTU_97.40528","OTU_97.40538","OTU_97.40551","OTU_97.40560","OTU_97.40608","OTU_97.40621","OTU_97.40624","OTU_97.40629","OTU_97.40642","OTU_97.40647","OTU_97.40658","OTU_97.40665","OTU_97.40676","OTU_97.40681","OTU_97.40723","OTU_97.423","OTU_97.42413","OTU_97.42529","OTU_97.42951","OTU_97.43","OTU_97.43133","OTU_97.43187","OTU_97.43188","OTU_97.43235","OTU_97.43272","OTU_97.43343","OTU_97.437","OTU_97.43878","OTU_97.44004","OTU_97.44317","OTU_97.44483","OTU_97.44836","OTU_97.461","OTU_97.4615","OTU_97.4632","OTU_97.468","OTU_97.503","OTU_97.51","OTU_97.5427","OTU_97.600","OTU_97.64","OTU_97.6686","OTU_97.68","OTU_97.7297","OTU_97.77","OTU_97.822","OTU_97.8268","OTU_97.8785","OTU_97.9722","OTU_97.9764"
2,0,2,30,1,2,2,8,5,21,4,3,3,1,4,1,20,2,7,0,0,2,5,0,7,39,36,1,21,2,2,4,7,3,3,7,3,51,0,4,18,2,3,33,0,26,0,0,4,16,20,1,13,58,2,54,0,25,0,0,11,4,2,0,1,0,2,0,7,1,1,7,3,35,0,1,1,3,2,0,3,2,4,2,1,3,2,2,3,2,1,1,5,3,30,2,0,13,11,3,5,1,3,2,54,12,1,2,0,3,29,3,16,11,0,4,11,4,0,1,42,0,10,9,29,1,0,2,5,36,1,229,31,1,22,17,0,24,148,7,16,0,0,0,27,1,0,26,9,10,1,1,0,1,1,1,5,7,11,0,182,0,3,28,2,6,15,0,0,0,2,0,43,3,0,7,4,10,3,27,0,1,4,3,21
2,0,0,0,0,0,0,1,8,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,6,5,2,13,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,1,2,5,0,3,0,0,0,0,0,0,0,1,1,0,1,18,12,0,0,0,1,0,0,0,0,0,2,38,3,20,2,0,1,0,3,0,44,1,0,12,4,5,22,0,0,0,1,1,0,3,10,0,0,0,17,1,19,6,0,1,2,0,3,1,0,18,0,53,3,4,0,2,1,4,8,0,1,25,3,0,0,0,1,1,31,0,6,1,0,48,0,6,0,3,0,1,0,0,3,0,1,0,0,0,3,2,0,2,0,0,1,0,0,0
1,1,0,19,0,0,0,0,6,25,0,0,1,0,0,0,0,1,2,2,7,0,3,0,0,0,25,0,3,1,4,0,1,0,4,2,4,0,9,4,1,0,1,9,3,0,18,0,0,1,3,21,0,10,6,15,0,35,0,8,2,1,0,0,10,27,4,0,1,6,1,3,9,0,4,1,1,10,4,8,5,0,3,1,2,0,0,0,1,7,1,2,1,1,0,7,0,1,0,0,232,13,0,0,84,2,1,156,6,1,16,2,3,44,2,1,6,5,3,3,5,9,4,1,2,2,25,4,84,6,18,32,7,6,13,3,1,18,16,4,3,2,4,5,2,100,53,0,28,3,1,0,0,0,2,0,19,10,0,2,10,3,0,3,0,0,1,0,4,1,1,0,3,1,1,4,0,2,2,4,0,1,1,1,1
0,3,11,23,7,1,88,31,0,19,34,6,4,1,77,31,79,2,6,3,0,2,11,4,15,14,44,1,86,15,3,28,10,6,3,5,69,25,1,7,1,33,1,46,1,0,17,3,5,60,22,23,45,179,21,15,9,17,19,1,54,2,5,1,74,1,1,5,62,0,0,10,0,119,37,1,7,11,0,4,1,6,13,1,1,2,2,1,3,2,0,0,0,3,19,33,0,5,1,1,24,0,3,0,0,1,1,1,0,0,14,0,4,21,0,0,0,1,1,0,6,0,1,6,90,10,0,2,3,47,1,178,13,23,10,9,0,5,20,7,44,0,1,2,4,3,15,0,10,0,21,14,3,11,5,4,3,1,3,0,33,3,3,1,7,17,226,4,0,10,6,0,78,11,5,12,7,32,4,9,8,1,30,10,12
13,1,5,50,3,1,2,26,5,37,5,19,2,1,91,3,10,13,22,3,3,5,0,0,18,0,0,61,2,32,17,1,0,0,3,1,7,9,0,1,27,2,2,0,4,76,6,0,0,4,0,17,34,183,10,35,2,24,0,1,2,19,0,0,3,7,2,1,15,3,8,0,1,15,0,0,2,2,7,3,1,3,6,0,3,4,1,1,5,26,0,3,0,2,5,12,7,2,10,6,16,4,3,5,43,19,5,16,2,2,40,4,4,13,1,1,4,2,0,2,4,10,9,13,90,5,9,1,4,183,1,251,7,5,22,6,1,4,66,2,5,0,3,0,9,8,1,12,11,1,1,26,3,2,14,3,3,4,7,30,114,1,7,19,0,7,7,0,6,8,0,1,28,89,0,0,0,138,2,16,0,7,5,4,3
10,12,25,360,10,10,227,220,4,169,50,4,2,0,57,34,142,2,19,4,3,18,0,0,446,66,0,0,0,5,66,7,0,0,14,18,121,21,13,95,12,16,5,0,0,58,20,0,6,53,0,16,12,27,155,0,3,0,32,7,30,2,11,0,61,4,16,18,139,11,2,0,6,462,21,1,2,73,12,17,2,20,61,0,5,3,0,1,12,5,5,4,10,15,3,182,14,33,26,6,7,11,1,3,85,16,5,1,2,9,42,4,35,23,8,12,15,20,0,0,50,0,27,28,11,8,3,5,2,95,15,311,70,20,37,21,2,90,175,18,71,1,5,5,27,0,20,6,56,10,4,23,1,9,17,71,28,25,8,0,301,1,0,34,3,17,91,7,2,36,1,0,255,5,0,0,77,6,3,1,2,24,25,58,109
0,9,17,412,5,1,0,0,0,185,5,4,7,0,9,0,59,0,0,0,0,0,7,0,0,0,32,0,0,2,89,1,10,41,0,77,10,60,11,0,69,0,0,25,0,10,0,1,8,39,5,0,2,11,0,0,3,0,0,0,17,28,0,3,0,0,0,37,11,0,0,1,0,0,12,0,14,21,0,107,0,17,135,2,0,0,1,1,0,0,0,0,0,0,0,344,5,0,255,0,10,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,13,0,4,0,0,0,0,10,0,0,2,0,0,81,794,0,0,0,0,0,0,0,146,0,7,0,1,2,0,155,0,0,0,0,0,14,66,0,53,21,4,5,0,0,6,4,56,5,0,4,0,5,0,0,0,0,2,13,65
0,8,20,1,6,2,3,1,2,2,0,0,2,2,1,5,0,1,6,8,15,0,8,1,2,51,65,0,7,1,2,1,4,3,7,9,0,4,0,11,0,4,0,29,0,0,37,2,3,15,2,37,1,32,7,18,12,34,2,25,0,1,0,2,31,0,0,3,5,5,2,4,2,15,1,0,2,2,20,1,1,7,2,6,0,5,2,0,2,20,0,1,2,0,1,0,0,0,0,2,0,5,3,0,1,16,13,0,5,0,40,5,10,0,0,3,2,2,7,5,3,0,6,1,8,0,0,5,0,43,8,120,3,22,17,14,0,2,43,0,1,3,3,11,15,0,62,1,1,6,4,0,0,17,1,22,3,11,1,0,42,2,1,1,2,0,31,1,2,1,2,0,4,2,5,4,3,2,10,3,2,3,4,0,1
0,0,0,12,0,6,39,0,7,11,6,1,0,0,69,1,13,2,2,1,6,0,1,0,0,0,12,2,1,11,9,0,16,8,3,11,1,4,1,0,0,4,0,5,4,0,20,7,5,8,1,17,21,283,13,0,3,0,0,4,11,2,7,2,9,7,0,4,1,5,1,2,2,0,10,8,23,35,7,0,11,0,2,0,2,2,5,24,1,9,3,4,3,4,7,0,2,8,0,2,29,10,2,0,0,11,0,40,0,1,36,0,3,19,5,2,18,4,0,4,3,9,9,3,51,11,3,10,20,15,23,33,19,2,5,5,8,34,28,1,1,3,0,5,4,18,33,3,34,1,18,0,1,12,0,0,32,18,2,21,12,24,1,0,5,2,14,27,2,3,14,4,59,31,0,2,0,26,2,0,1,0,6,3,20
0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0,4,0,7,0,1,0,0,0,11,0,1,0,2,0,5,0,0,0,0,0,1,5,0,0,0,5,0,1,30,1,0,0,1,21,0,5,16,22,1,50,0,14,0,3,0,0,9,0,1,0,0,2,0,1,0,0,0,0,0,0,8,6,1,0,5,0,0,4,3,0,0,11,0,0,1,0,1,6,0,0,5,0,0,1,2,0,0,0,49,11,4,0,15,5,2,3,0,2,0,0,1,2,0,3,2,1,4,6,6,5,6,12,1,43,4,5,5,4,0,3,17,4,4,3,1,0,5,6,64,36,23,1,4,0,0,0,2,15,3,1,0,11,9,0,2,0,0,0,1,1,3,6,2,0,0,0,0,1,0,0,2,10,0,0,0,1,1
0,1,2,39,2,0,4,9,0,47,0,0,1,5,5,8,0,1,2,3,25,0,13,3,3,21,75,0,51,1,12,1,3,1,3,33,0,15,5,12,3,1,0,27,6,3,56,0,0,12,2,59,0,15,22,9,4,22,9,21,0,6,11,0,34,8,1,6,0,2,4,8,0,63,6,0,20,25,2,2,0,3,5,2,0,1,2,2,0,7,0,2,0,0,0,2,2,0,2,0,21,5,1,0,0,5,35,56,4,1,14,1,3,28,0,2,0,2,6,1,1,10,1,2,0,14,9,2,36,6,2,30,2,18,3,2,1,5,11,1,6,1,1,3,3,33,122,0,7,0,2,0,2,5,2,16,1,4,1,49,11,0,3,0,2,8,25,3,5,8,1,3,6,1,0,17,18,2,5,5,0,3,1,2,16
0,1,0,88,0,7,6,0,3,58,26,2,2,4,1,35,1,5,17,16,13,31,0,1,0,0,0,7,0,9,37,1,36,0,3,0,0,0,1,67,12,0,0,0,2,0,75,14,3,0,0,322,52,162,95,0,0,0,0,265,0,73,0,19,46,1,6,0,15,2,1,0,3,0,0,0,0,20,5,2,1,3,65,0,0,5,8,1,4,37,0,0,1,0,0,54,0,1,0,3,0,0,2,1,183,10,73,0,40,2,21,1,0,0,6,0,0,2,0,4,2,0,7,4,28,0,45,1,0,60,2,50,4,25,11,1,13,1,9,15,33,3,2,1,1,0,47,6,30,0,8,0,0,0,27,110,14,1,2,0,5,70,14,253,0,20,0,14,77,70,3,0,32,13,54,0,0,15,11,0,11,54,0,21,88
14,0,0,504,0,0,0,0,2,419,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,97,0,6,0,52,0,0,0,0,0,61,0,0,0,0,54,0,1,0,0,0,0,15,42,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,64,0,0,3,0,18,0,0,0,68,1,0,0,0,0,212,8,14,62,0,0,5,61,211,17,0,2,0,3,1,34,0,0,0,0,60,1,31,0,41,3,29,20,0,5,61,0,13,36,34,0,0,21,0,3,42,14,376,0,11,1,0,1995,456,0,0,8,6,2,100,0,0,9,0,6,0,0,0,0,0,0,90,36,0,0,436,5,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,9,0,0,0,0,0,0,0
0,10,27,61,16,12,58,0,0,29,37,1,13,0,3,6,32,0,0,0,0,2,0,0,0,0,0,1,17,1,23,8,2,1,0,152,107,12,0,13,65,5,0,0,121,0,15,1,31,55,0,51,12,44,18,0,12,0,0,45,32,0,3,1,6,0,0,0,129,0,0,0,0,0,6,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,241,0,0,0,0,0,0,180,8,0,0,0,0,116,0,0,0,0,0,0,0,154,0,0,3,19,0,0,170,0,0,0,0,44,0,0,0,0,0,0,5,0,0,0,0,65,12,0,0,0,6,4,6,11,3,1,0,0,0,67,0,14,4,0,1,34,20,0,8,9,4,4,97,4,20,0,0,10,0,0,0,3,11,21,162
0,0,0,0,0,2,0,2,1,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,1
0,3,0,0,1,4,11,0,1,0,6,0,5,0,0,0,1,0,1,0,3,0,0,3,0,6,0,0,4,0,0,2,1,1,0,6,0,7,0,0,2,3,0,0,0,0,1,0,0,3,0,1,0,0,1,0,6,0,23,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,1,0,4,1,1,1,0,0,0,0,0,0,0,0,5,3,1,0,2,10,0,16,0,0,0,0,0,0,0,1,0,2,4,0
30,14,77,0,5,0,0,23,10,0,0,0,5,1,0,34,0,1,6,10,1,2,31,1,17,14,219,5,0,6,1,0,4,0,33,37,0,63,0,13,25,0,9,104,3,14,12,0,0,59,81,64,16,44,20,0,17,0,0,8,0,18,0,0,14,10,2,0,0,0,0,43,2,21,7,9,2,0,0,0,20,10,4,20,14,1,3,2,1,1,11,2,3,7,0,0,0,8,3,3,14,0,1,1,0,15,20,7,2,2,72,5,2,2,37,2,35,25,52,25,0,2,8,1,14,0,2,10,11,2,3,9,34,27,3,0,1,195,80,1,17,24,6,0,6,1,5,1,4,0,2,1,0,13,9,29,3,35,4,3,111,1,14,0,0,7,17,1,9,11,1,10,4,3,0,64,4,12,4,0,0,2,1,1,0
0,11,12,0,9,10,15,9,2,0,16,12,3,2,18,12,242,4,4,0,1,2,0,0,1,0,0,0,0,0,0,12,4,26,3,27,27,17,1,33,17,5,4,0,0,0,2,3,0,81,0,4,1,16,13,6,0,3,0,0,159,8,4,1,9,2,1,2,38,0,1,0,0,20,6,2,5,5,2,0,2,19,18,0,6,0,1,3,2,0,10,2,3,2,19,17,7,4,0,1,23,0,1,0,8,3,0,1,0,1,17,2,4,24,6,1,4,1,0,0,5,0,3,4,3,3,1,0,11,20,2,85,35,9,11,7,1,99,62,5,91,0,3,0,6,3,3,2,9,0,1,6,1,6,5,9,5,1,25,1,41,1,21,2,37,30,19,0,0,6,1,1,375,0,8,0,0,4,2,2,2,5,18,49,108
0,0,0,6,1,4,0,2,0,5,2,0,0,0,3,1,0,0,0,1,3,0,1,2,0,2,3,0,1,4,6,0,2,0,0,0,1,2,0,1,3,0,0,0,0,1,4,0,0,0,0,0,1,6,0,0,1,0,20,0,0,4,2,0,1,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,5,3,0,3,1,1,0,0,1,0,0,3,0
